date,value,series_id
1947-01-01,1.48,CPIAUCSL
1947-02-01,1.62,CPIAUCSL
1947-03-01,2.0,CPIAUCSL
1947-04-01,2.0,CPIAUCSL
1947-05-01,1.95,CPIAUCSL
1947-06-01,2.08,CPIAUCSL
1947-07-01,2.23,CPIAUCSL
1947-08-01,2.4,CPIAUCSL
1947-09-01,2.84,CPIAUCSL
1947-10-01,2.91,CPIAUCSL
1947-11-01,3.06,CPIAUCSL
1947-12-01,3.41,CPIAUCSL
1948-01-01,3.68,CPIAUCSL
1948-02-01,3.67,CPIAUCSL
1948-03-01,3.5,CPIAUCSL
1948-04-01,3.82,CPIAUCSL
1948-05-01,4.01,CPIAUCSL
1948-06-01,4.15,CPIAUCSL
1948-07-01,4.4,CPIAUCSL
1948-08-01,4.43,CPIAUCSL
1948-09-01,4.36,CPIAUCSL
1948-10-01,4.31,CPIAUCSL
1948-11-01,4.16,CPIAUCSL
1948-12-01,4.05,CPIAUCSL
1949-01-01,4.01,CPIAUCSL
1949-02-01,3.91,CPIAUCSL
1949-03-01,3.91,CPIAUCSL
1949-04-01,3.92,CPIAUCSL
1949-05-01,3.91,CPIAUCSL
1949-06-01,3.92,CPIAUCSL
1949-07-01,3.7,CPIAUCSL
1949-08-01,3.7,CPIAUCSL
1949-09-01,3.75,CPIAUCSL
1949-10-01,3.67,CPIAUCSL
1949-11-01,3.7,CPIAUCSL
1949-12-01,3.61,CPIAUCSL
1950-01-01,3.51,CPIAUCSL
1950-02-01,3.61,CPIAUCSL
1950-03-01,3.64,CPIAUCSL
1950-04-01,3.65,CPIAUCSL
1950-05-01,3.77,CPIAUCSL
1950-06-01,3.88,CPIAUCSL
1950-07-01,4.07,CPIAUCSL
1950-08-01,4.2,CPIAUCSL
1950-09-01,4.34,CPIAUCSL
1950-10-01,4.5,CPIAUCSL
1950-11-01,4.6,CPIAUCSL
1950-12-01,4.98,CPIAUCSL
1951-01-01,5.38,CPIAUCSL
1951-02-01,5.83,CPIAUCSL
1951-03-01,5.88,CPIAUCSL
1951-04-01,5.92,CPIAUCSL
1951-05-01,5.99,CPIAUCSL
1951-06-01,5.93,CPIAUCSL
1951-07-01,5.91,CPIAUCSL
1951-08-01,5.86,CPIAUCSL
1951-09-01,6.03,CPIAUCSL
1951-10-01,6.16,CPIAUCSL
1951-11-01,6.32,CPIAUCSL
1951-12-01,6.47,CPIAUCSL
1952-01-01,6.45,CPIAUCSL
1952-02-01,6.41,CPIAUCSL
1952-03-01,6.39,CPIAUCSL
1952-04-01,6.46,CPIAUCSL
1952-05-01,6.47,CPIAUCSL
1952-06-01,6.53,CPIAUCSL
1952-07-01,6.68,CPIAUCSL
1952-08-01,6.69,CPIAUCSL
1952-09-01,6.63,CPIAUCSL
1952-10-01,6.69,CPIAUCSL
1952-11-01,6.69,CPIAUCSL
1952-12-01,6.71,CPIAUCSL
1953-01-01,6.64,CPIAUCSL
1953-02-01,6.59,CPIAUCSL
1953-03-01,6.63,CPIAUCSL
1953-04-01,6.69,CPIAUCSL
1953-05-01,6.7,CPIAUCSL
1953-06-01,6.77,CPIAUCSL
1953-07-01,6.79,CPIAUCSL
1953-08-01,6.85,CPIAUCSL
1953-09-01,6.89,CPIAUCSL
1953-10-01,6.95,CPIAUCSL
1953-11-01,6.85,CPIAUCSL
1953-12-01,6.87,CPIAUCSL
1954-01-01,6.94,CPIAUCSL
1954-02-01,6.99,CPIAUCSL
1954-03-01,6.93,CPIAUCSL
1954-04-01,6.86,CPIAUCSL
1954-05-01,6.93,CPIAUCSL
1954-06-01,6.94,CPIAUCSL
1954-07-01,6.86,CPIAUCSL
1954-08-01,6.85,CPIAUCSL
1954-09-01,6.81,CPIAUCSL
1954-10-01,6.72,CPIAUCSL
1954-11-01,6.78,CPIAUCSL
1954-12-01,6.77,CPIAUCSL
1955-01-01,6.77,CPIAUCSL
1955-02-01,6.82,CPIAUCSL
1955-03-01,6.79,CPIAUCSL
1955-04-01,6.79,CPIAUCSL
1955-05-01,6.77,CPIAUCSL
1955-06-01,6.71,CPIAUCSL
1955-07-01,6.76,CPIAUCSL
1955-08-01,6.72,CPIAUCSL
1955-09-01,6.85,CPIAUCSL
1955-10-01,6.82,CPIAUCSL
1955-11-01,6.88,CPIAUCSL
1955-12-01,6.87,CPIAUCSL
1956-01-01,6.83,CPIAUCSL
1956-02-01,6.86,CPIAUCSL
1956-03-01,6.89,CPIAUCSL
1956-04-01,6.93,CPIAUCSL
1956-05-01,7.03,CPIAUCSL
1956-06-01,7.15,CPIAUCSL
1956-07-01,7.29,CPIAUCSL
1956-08-01,7.31,CPIAUCSL
1956-09-01,7.35,CPIAUCSL
1956-10-01,7.51,CPIAUCSL
1956-11-01,7.51,CPIAUCSL
1956-12-01,7.63,CPIAUCSL
1957-01-01,7.67,CPIAUCSL
1957-02-01,7.8,CPIAUCSL
